event	Eta	Phi	pT
90527	-1.37568	6.0953	2.40072e-05
90527	-1.42914	6.05741	1.97029
90527	-1.31684	5.99973	6.8359
90527	-1.51761	5.45262	4.39932
90527	-1.60646	5.523	1.27061
90527	-1.49841	5.52144	2.40258e-05
90527	-1.48192	5.54122	3.4801
90527	-1.52048	5.99845	4.53898e-05
90527	-1.40824	5.95288	4.40371
90527	-1.59964	5.61553	2.59767
90527	-1.63925	5.70035	7.32596
90527	-1.6211	5.87124	2.8002e-05
90527	-1.35017	5.81653	3.40555e-05
90527	-1.40693	5.71984	6.22618
90527	-1.56364	5.86064	3.69716
90527	-1.42551	5.83325	4.75946e-05
90527	-1.46236	5.83593	6.7464e-05
90527	-1.5095	5.79286	0.000207969
90527	-1.49739	5.79383	22.8258
