event	Eta	Phi	pT
92495	1.85681	2.38003	2.66347e-05
92495	1.58316	2.65204	1.29743
92495	1.56736	2.19574	2.44354
92495	1.48677	2.24667	2.33896
92495	1.48383	2.46498	3.54456e-05
92495	1.52157	2.47364	13.1785
92495	1.51328	2.32631	11.7985
92495	1.64006	2.41707	5.30079e-05
92495	1.61052	2.38561	2.8402e-05
92495	1.56665	2.35293	0.000258655
92495	1.58764	2.36168	37.1017
92495	1.5358	2.44394	7.0937
92495	1.52398	2.39686	0.000121162
92495	1.56858	2.39805	5.01455
92495	1.56633	2.41701	7.62521
92495	1.55494	2.42229	10.2821
92495	1.56653	2.40951	0.000146305
92495	1.55093	2.41501	9.59213e-05
92495	1.55427	2.40659	15.7762
