event	Eta	Phi	pT
161699	1.79025	4.01315	7.8241e-05
161699	1.82355	4.0715	15.8191
161699	1.71451	3.96927	5.42037
161699	1.47223	4.57373	2.91919
161699	1.76061	4.07524	1.54861
161699	1.7434	4.10526	5.04429
161699	1.63957	4.43951	9.58725
161699	1.22232	4.2625	2.36065
161699	1.5413	4.04479	8.02347
161699	1.33666	4.12032	7.98632
161699	1.44711	4.42612	2.30278
161699	1.36373	4.34162	2.73499
161699	1.58503	4.29845	5.82488e-05
161699	1.55713	4.31166	18.78
161699	1.43507	4.3395	3.64795e-05
161699	1.38055	4.21913	9.75255e-05
161699	1.41447	4.29074	18.7417
161699	1.45806	4.16524	3.43557
161699	1.55513	4.26149	3.16538e-05
161699	1.49062	4.17197	3.88127
161699	1.47662	4.1802	5.48235e-05
161699	1.52187	4.22995	12.2381
161699	1.50189	4.23098	7.88796e-05
161699	1.44404	4.27547	0.000190286
161699	1.46862	4.24896	30.5958
