event	Eta	Phi	pT
149261	2.03619	3.40599	1.91746
149261	1.98859	2.80048	2.22718
149261	2.10002	3.36567	5.29427
149261	2.28243	3.19882	0.680514
149261	2.278	3.1194	3.1425
149261	2.12482	3.25482	6.09019e-05
149261	2.09605	3.23755	4.37363e-05
149261	2.02309	3.22088	2.72868e-05
149261	2.03691	3.21425	12.0893
149261	2.1612	3.19683	4.92854
149261	1.96494	3.08779	3.05878e-05
149261	1.95741	3.06169	2.26764e-05
149261	1.96403	3.05744	1.36544
149261	2.00783	3.12497	3.37038e-05
149261	2.05507	3.13413	0.000155443
149261	2.05058	3.1248	0.000238263
149261	2.00545	3.07473	4.11753
149261	2.05204	3.07776	1.68426
149261	2.07739	2.98084	0.986262
149261	2.10564	3.02423	49.319
