event	Eta	Phi	pT
64467	0.487217	2.14295	5.39174
64467	0.314188	2.39665	6.28913e-05
64467	0.272246	2.46356	12.8626
64467	0.466738	2.27742	5.60713e-05
64467	0.485545	2.28476	2.26737
64467	0.440597	2.45791	1.70981
64467	0.451146	2.35157	3.34018e-05
64467	0.504373	2.39225	8.2961
64467	0.588464	2.77735	3.01383e-05
64467	0.605461	2.75343	2.593
64467	0.479644	2.55144	4.12009e-05
64467	0.730052	2.59456	1.03105
64467	0.732082	2.60714	6.89182
64467	0.63761	2.43427	2.10273e-05
64467	0.552073	2.49108	2.31752e-05
64467	0.648684	2.56918	2.08569e-05
64467	0.617161	2.50766	3.64429
64467	0.632999	2.50565	7.02444
64467	0.640262	2.54328	3.33165
64467	0.645978	2.55039	1.8888
