event	Eta	Phi	pT
133349	0.904256	6.21645	1.88498
133349	0.907499	6.14204	1.25455
133349	1.23066	0.0726895	2.6472
133349	1.32872	0.0354127	6.52469
133349	1.4928	5.85034	1.7327
133349	1.13896	6.27605	2.98374e-05
133349	1.52596	6.05123	1.17123
133349	1.16533	6.26967	2.22793e-05
133349	1.29389	0.00216148	9.41958e-05
133349	1.2849	6.21348	5.50327e-05
133349	1.29957	6.2407	6.2174
133349	1.36297	6.21452	7.49034e-05
133349	1.38205	6.1858	2.23121e-05
133349	1.1243	6.18289	2.63348e-05
133349	1.173	6.19314	1.03017
133349	1.19134	6.18489	2.91195e-05
133349	1.41452	5.91931	1.90997
133349	1.35214	5.90467	4.13505
133349	1.31143	6.10866	4.45009e-05
133349	1.3302	6.04373	4.47941e-05
133349	1.34092	6.01628	8.20219
133349	1.13008	6.11016	6.63224e-05
133349	1.17288	6.11232	4.70982e-05
133349	1.21341	6.0409	2.78107
133349	1.15244	5.90684	2.88922
133349	1.16487	5.97974	13.0075
