event	Eta	Phi	pT
101422	1.88772	4.58882	7.87822e-05
101422	1.84866	4.61744	11.9379
101422	2.06011	4.65741	2.36319
101422	1.769	4.68432	2.86124
101422	1.97965	4.65429	3.14866
101422	1.59287	4.96173	2.04896e-05
101422	2.00114	5.29136	3.36055
101422	1.82799	5.2728	4.42553
101422	1.79684	4.75018	1.20161
101422	1.75015	4.78682	1.57994
101422	1.91934	4.71887	4.76134e-05
101422	1.85956	4.78759	1.8688
101422	2.09916	4.84961	1.11756
101422	1.76591	4.91544	5.73138e-05
101422	1.93271	4.8513	3.19248e-05
101422	1.95488	4.8492	6.96152
101422	1.82841	4.94618	8.61508
101422	1.92892	4.88104	3.61195
101422	1.83441	5.05319	5.99195
101422	1.92819	4.93617	2.80988
101422	1.85696	5.02282	3.18908e-05
101422	1.9385	5.20991	5.25865e-05
101422	1.96878	5.01699	0.000124905
101422	2.00508	5.04246	14.9428
101422	2.00872	5.08296	6.1431
101422	2.00319	5.10328	12.4734
