event	Eta	Phi	pT
55826	-1.69715	1.68684	1.37685
55826	-1.74162	1.92582	0.820732
55826	-1.41334	2.24291	1.08074
55826	-1.34637	2.18913	2.29358
55826	-1.53849	2.12922	3.88017
55826	-1.43947	1.73593	1.63661
55826	-1.33666	1.78097	5.5486
55826	-1.53951	2.06814	1.81392
55826	-1.33995	1.99596	4.52632e-05
55826	-1.32129	2.01682	3.03094e-05
55826	-1.30998	2.01746	9.49738
55826	-1.3619	2.04705	1.89982
55826	-1.45624	2.05666	2.02373e-05
55826	-1.36295	2.00427	3.28809e-05
55826	-1.36008	1.90074	3.92573
55826	-1.40789	2.02275	2.46006e-05
55826	-1.50807	1.94252	5.91338e-05
55826	-1.47839	1.90428	11.9107
55826	-1.45113	1.98134	0.000157576
55826	-1.44207	1.95933	16.5191
