event	Eta	Phi	pT
81620	-1.08046	1.01561	3.30404
81620	-0.844548	1.02037	2.33536e-05
81620	-0.957205	0.475583	4.38119
81620	-1.12508	0.68113	2.3153
81620	-1.08601	0.61423	4.86385
81620	-0.91117	0.936	0.905355
81620	-1.0585	0.651496	0.920606
81620	-1.02798	0.606114	5.2676e-05
81620	-0.923534	0.902876	2.509
81620	-1.02405	0.651708	1.1413
81620	-0.728498	0.724194	2.58684
81620	-0.820248	0.793148	8.29459e-05
81620	-0.828472	0.808026	12.7748
81620	-0.951067	0.767217	4.24141
81620	-0.916521	0.792454	5.80617e-05
81620	-0.789103	0.733051	7.85053
81620	-0.901563	0.754737	5.18158
81620	-0.863017	0.753002	0.000109534
81620	-0.839336	0.733615	2.08302
81620	-0.876181	0.717802	0.00010605
81620	-0.831722	0.701871	8.38046e-05
81620	-0.92605	0.636783	7.10117e-05
81620	-0.839148	0.682278	1.02068
81620	-0.873473	0.651278	20.6823
81620	-0.850949	0.621939	5.58321
