event	Eta	Phi	pT
178685	-1.98183	4.783	2.54789
178685	-1.94069	4.60769	3.03613e-05
178685	-1.82871	4.95651	1.86933
178685	-1.45209	4.90659	2.14335
178685	-1.3837	4.62327	2.57524e-05
178685	-1.63444	4.93412	1.71172
178685	-1.79047	4.86677	1.71807
178685	-1.8138	4.63799	1.0475
178685	-1.76664	4.81708	1.06915
178685	-1.49604	4.61573	1.96896
178685	-1.74993	4.70842	2.25118e-05
178685	-1.69729	4.61724	9.05495
178685	-1.62432	4.62966	4.05588e-05
178685	-1.6345	4.6265	12.685
178685	-1.62303	4.88308	2.36234e-05
178685	-1.67005	4.84928	1.16773
178685	-1.64458	4.68442	0.000195341
178685	-1.66455	4.72799	0.000110991
178685	-1.58262	4.76434	0.000149178
178685	-1.60844	4.74626	23.5653
