event	Eta	Phi	pT
149028	-1.35415	3.98724	2.37026
149028	-1.38655	3.48482	4.38132
149028	-1.38809	3.59186	3.45002e-05
149028	-1.27683	3.47095	1.84329
149028	-1.27509	3.51869	13.6888
149028	-1.11435	3.61979	2.44175
149028	-1.30454	3.79246	4.62935e-05
149028	-1.17668	3.62182	1.28911
149028	-1.23158	3.7214	17.8325
149028	-1.21763	3.59096	4.5559e-05
149028	-1.33323	3.64584	2.18245
149028	-1.27856	3.58285	9.72815e-05
149028	-1.29222	3.59533	1.10983
149028	-1.26617	3.61608	0.00015737
149028	-1.2644	3.64299	8.7154e-05
149028	-1.26439	3.64996	19.6463
