event	Eta	Phi	pT
117381	-1.94511	4.4658	0.630694
117381	-1.96594	4.4193	0.841069
117381	-1.98556	3.82556	0.909556
117381	-1.75147	3.86401	3.70099e-05
117381	-1.94019	3.844	1.56978
117381	-1.91242	3.84716	1.13848
117381	-2.03172	3.90778	3.5464
117381	-1.94631	4.40606	6.88184e-05
117381	-1.95765	3.90532	1.76241
117381	-1.92664	4.38508	3.21485e-05
117381	-1.85792	3.96671	2.86443
117381	-1.87104	4.00628	2.57214
117381	-1.86294	4.12041	0.625983
117381	-1.78816	4.16583	2.34477e-05
117381	-1.77728	4.14726	13.3906
117381	-1.82385	4.15729	4.55601e-05
117381	-1.82531	4.1524	3.15071
117381	-2.05659	4.29473	0.884838
117381	-1.95636	4.05421	1.51156
117381	-1.97089	4.10595	7.929e-05
117381	-2.00283	4.14758	2.85984
117381	-1.90534	4.15955	6.88861
117381	-1.99714	4.20168	3.11169
117381	-1.95431	4.22988	8.96767
117381	-1.92802	4.19162	1.59326
