event	Eta	Phi	pT
47706	-1.12531	4.16429	1.30339
47706	-1.26511	4.43826	8.82188e-05
47706	-1.39374	4.31451	1.29912
47706	-1.26622	4.28539	17.5313
47706	-1.01774	4.41615	9.98725
47706	-1.26298	4.87394	1.58938
47706	-1.41273	4.70869	1.5739
47706	-1.4238	4.62885	2.36178e-05
47706	-1.01706	4.50467	2.90492e-05
47706	-1.04065	4.715	2.3867
47706	-1.2897	4.73771	2.62128
47706	-1.20332	4.48835	2.35581
47706	-1.16596	4.52225	3.55734
47706	-1.16656	4.69122	2.52462
47706	-1.24815	4.57619	3.50786e-05
47706	-1.1882	4.62002	12.5357
