event	Eta	Phi	pT
27980	-1.05005	1.12357	3.23255
27980	-1.10941	0.639866	2.35049e-05
27980	-1.09467	0.780512	1.547
27980	-1.08827	0.800567	2.41563e-05
27980	-0.926964	0.923585	5.79248
27980	-0.906797	0.881698	3.2538
27980	-0.902084	0.876008	7.06125
27980	-0.87437	0.885546	1.41592
27980	-0.866096	0.888134	0.0004064
27980	-0.886864	0.818383	0.000102171
27980	-0.862994	0.856449	14.1806
27980	-0.787841	0.881269	2.41666
27980	-0.744921	0.858701	3.68404
27980	-0.739784	0.82321	1.49826
27980	-0.803119	0.796409	109.693
