event	Eta	Phi	pT
40411	1.41421	0.474338	3.94682e-05
40411	1.64714	0.388742	4.85355
40411	1.52268	6.15662	3.74953
40411	1.66161	0.126275	2.44093
40411	1.46837	0.303481	2.40325
40411	1.34497	0.284608	1.02553
40411	1.58166	0.181122	3.85155e-05
40411	1.38173	6.27156	3.0884
40411	1.51078	0.0160387	4.03603e-05
40411	1.47638	0.0332032	5.55508
40411	1.47908	0.0186917	3.50286
40411	1.39614	0.0128193	2.86089e-05
40411	1.42119	0.184994	12.7241
40411	1.38746	0.0223378	4.02306e-05
40411	1.4644	0.113705	0.000117916
40411	1.39416	0.121961	13.6458
40411	1.4	0.0661893	1.12711
40411	1.41996	0.0738617	7.13676
