event	Eta	Phi	pT
173254	-0.538327	5.10086	8.17282
173254	-1.02608	5.08304	1.29114
173254	-0.943151	5.56674	2.91759
173254	-0.593566	5.24365	7.01293e-05
173254	-0.753261	5.15922	7.84139e-05
173254	-0.780047	5.1587	5.28856
173254	-0.760839	5.5077	2.23983e-05
173254	-0.909302	5.24932	3.03485e-05
173254	-0.73392	5.43589	3.44502e-05
173254	-0.892709	5.26141	1.04949
173254	-0.891954	5.369	4.95567e-05
173254	-0.877076	5.40398	5.16526
173254	-0.8694	5.38752	5.98612
173254	-0.745016	5.39132	6.37127
173254	-0.700599	5.31665	0.000102114
173254	-0.744522	5.3232	7.70262
173254	-0.811925	5.28348	2.9027e-05
173254	-0.815466	5.29477	19.5533
