event	Eta	Phi	pT
133533	-0.495956	0.184697	3.69231
133533	0.0793358	6.12085	1.78848
133533	0.130149	6.2351	1.76203
133533	-0.264044	6.04081	4.82685
133533	0.0875071	6.18781	2.94697
133533	-0.327638	0.272315	4.39348
133533	-0.384873	0.0534867	0.00011099
133533	-0.364291	0.0884752	4.36043
133533	-0.331601	0.0863238	3.83409e-05
133533	-0.275908	0.143992	10.0564
133533	-0.022122	6.14172	1.09918
133533	-0.259585	0.00283914	4.28378e-05
133533	-0.109424	0.110645	1.05189
133533	-0.0696512	6.24874	1.0522
133533	-0.110729	6.25787	19.1079
133533	-0.152162	0.0196179	0.00013449
133533	-0.129621	0.0423916	12.8069
