event	Eta	Phi	pT
130197	-2.54547	5.69832	0.577923
130197	-2.40001	5.65264	1.83522
130197	-2.61591	5.93724	3.51577
130197	-2.30407	5.72629	2.98361
130197	-2.07939	6.11656	0.860434
130197	-2.10243	5.86676	2.90276e-05
130197	-2.37066	6.21995	2.32607
130197	-2.40853	6.1649	2.95709e-05
130197	-2.1568	5.95597	2.82396
130197	-2.31914	5.83818	2.45549e-05
130197	-2.24699	6.11963	1.41758
130197	-2.39303	6.08705	3.20481e-05
130197	-2.40896	6.05559	4.87991
130197	-2.25216	5.88523	2.14799e-05
130197	-2.27861	5.9891	0.000157945
130197	-2.28416	5.96992	1.92542
130197	-2.32451	6.00721	5.50937
130197	-2.31695	5.98333	4.38999e-05
130197	-2.31323	5.97913	28.9375
