event	Eta	Phi	pT
141223	0.128813	5.22341	2.77477
141223	0.0658707	5.42034	2.58745e-05
141223	0.199982	5.46763	0.879365
141223	0.319084	5.35645	3.32599e-05
141223	0.199505	5.4532	5.06424e-05
141223	0.25342	5.41128	5.41203e-05
141223	0.20017	5.42102	9.1285e-05
141223	0.166298	5.28098	2.12068e-05
141223	0.14899	5.38084	3.87774e-05
141223	0.20705	5.34272	17.7161
141223	0.198698	5.69108	3.19588
141223	0.201834	5.6486	2.08375e-05
141223	0.194003	5.63838	8.00209
141223	0.234568	5.53762	3.88585e-05
141223	0.21849	5.52667	7.81662
141223	0.284781	5.43227	5.30982e-05
141223	0.39331	5.51344	2.72561
141223	0.341698	5.51737	1.05687
141223	0.346475	5.49863	14.8499
