event	Eta	Phi	pT
172604	0.379997	5.62862	1.00346
172604	0.727466	5.588	8.77124
172604	0.273355	5.25055	9.16058
172604	0.726789	5.08205	1.59916
172604	0.591672	5.05821	4.83327
172604	0.54667	5.10112	5.01622
172604	0.388627	5.44111	1.18245
172604	0.590659	5.27173	2.82309e-05
172604	0.595197	5.22323	13.6875
172604	0.458165	5.34668	12.9494
172604	0.499558	5.34203	2.34528
172604	0.7039	5.41849	1.89046
172604	0.577578	5.46787	3.11363e-05
172604	0.583109	5.3518	3.52449e-05
172604	0.593851	5.36973	18.1766
