event	Eta	Phi	pT
34811	1.29154	0.116373	4.38983
34811	1.20998	0.0888965	4.39567
34811	1.30469	0.388533	2.16543
34811	1.28734	0.32802	4.34418e-05
34811	0.97602	0.638596	7.86976
34811	1.20882	0.481341	0.910008
34811	0.965725	0.551086	0.000100534
34811	0.939386	0.572812	5.01581
34811	1.22949	0.369586	1.60535
34811	1.09397	0.509	2.25909e-05
34811	1.17806	0.296283	3.98512e-05
34811	1.11235	0.181968	2.46109e-05
34811	0.985959	0.21697	2.12595
34811	0.939367	0.124299	4.53937e-05
34811	0.977108	0.158457	10.5372
34811	0.987118	0.36235	0.000103207
34811	1.02285	0.3536	1.82176
34811	1.04362	0.279736	1.93766
34811	1.03616	0.315204	6.93361
34811	0.990057	0.421305	2.65628
34811	0.938799	0.385451	5.65092e-05
34811	0.901806	0.353511	2.03916e-05
34811	0.885548	0.340333	15.4873
