event	Eta	Phi	pT
25793	-1.20851	5.00978	1.29698
25793	-1.18176	4.48607	2.72721
25793	-1.1487	4.66565	4.72718e-05
25793	-1.14894	4.88178	9.72185
25793	-1.08524	4.70508	2.07378e-05
25793	-1.18908	4.69581	2.42733e-05
25793	-1.13971	4.713	3.90554
25793	-1.19786	4.82619	1.83623
25793	-1.17155	4.73711	8.03764e-05
25793	-1.15825	4.75299	0.00015861
25793	-1.16202	4.75701	0.000144492
25793	-1.14748	4.79113	2.20373
25793	-1.16317	4.78059	20.8269
25793	-1.0955	4.62287	0.902404
25793	-1.14312	4.57728	4.24338
25793	-1.17664	4.60948	11.3524
