event	Eta	Phi	pT
146694	-1.22583	4.52512	8.61278
146694	-1.49996	4.40477	2.25924e-05
146694	-1.72111	4.89076	1.65734
146694	-1.48613	4.46098	5.87996e-05
146694	-1.49303	4.47101	7.23129
146694	-1.71683	4.5761	0.906283
146694	-1.34098	4.88287	2.5492
146694	-1.43817	4.91971	1.23221
146694	-1.59593	4.90857	1.54393
146694	-1.60478	4.83139	8.95846
146694	-1.44359	4.83357	0.000150423
146694	-1.42462	4.78982	16.5879
146694	-1.50249	4.81886	2.90175
146694	-1.61048	4.76449	8.11158
146694	-1.51246	4.79123	4.79511e-05
146694	-1.61777	4.67661	4.47969e-05
146694	-1.54047	4.74888	0.0001736
146694	-1.52819	4.71457	3.18735e-05
146694	-1.53205	4.71546	21.2216
146694	-1.56773	4.65134	6.70981e-05
146694	-1.5297	4.60183	5.08269
146694	-1.50674	4.62918	22.4561
