event	Eta	Phi	pT
164109	-2.07075	0.103965	1.10155
164109	-1.80054	0.157252	9.2631
164109	-1.72279	0.14868	3.61905
164109	-1.92807	0.0612164	2.75768
164109	-1.58241	5.96409	7.10001
164109	-1.8089	0.0116828	4.15905e-05
164109	-1.74193	5.98022	4.62398e-05
164109	-1.91661	6.12297	1.20764
164109	-1.63641	6.1275	5.29978e-05
164109	-1.66261	6.1641	2.58043
164109	-1.85388	6.17693	1.86862
164109	-1.81601	6.07818	20.0657
164109	-1.74414	6.21219	5.24146e-05
164109	-1.70085	6.11831	2.11035
164109	-1.7221	6.13436	9.47594
164109	-1.7841	6.18779	2.69677
164109	-1.77459	6.17174	11.8762
164109	-1.79962	6.14426	7.40832
164109	-1.75645	6.15323	1.65062
164109	-1.76546	6.14209	0.000145001
164109	-1.76439	6.13187	34.8526
