event	Eta	Phi	pT
136242	-1.95006	2.55392	1.02886
136242	-2.20985	2.9895	0.791011
136242	-2.03922	2.66603	4.86789
136242	-2.1045	2.76493	3.77506
136242	-2.13562	2.79507	2.31204
136242	-2.14434	2.72008	2.7017e-05
136242	-2.16652	2.7588	2.13366
136242	-2.42115	2.77797	0.554991
136242	-2.20713	2.65645	0.684209
136242	-2.25043	2.71655	3.14259
136242	-2.30361	2.7627	1.29237
136242	-2.41789	2.71858	6.18169
136242	-2.42593	2.66351	2.35712
136242	-2.38714	2.71726	1.90501
136242	-2.38502	2.65568	0.000185969
136242	-2.37268	2.685	0.000243052
136242	-2.32988	2.65838	45.3157
