event	Eta	Phi	pT
152797	2.11886	5.2135	2.90311e-05
152797	2.0802	5.23014	1.37418
152797	2.07322	5.17417	2.13627
152797	1.7083	5.34596	1.84198
152797	1.74146	5.32697	12.3376
152797	1.90818	4.98017	4.9065
152797	1.75379	4.93141	12.237
152797	1.70347	5.03647	8.14946e-05
152797	1.71075	4.99556	9.09377
152797	1.77828	5.22433	5.51795e-05
152797	1.8792	5.09155	0.707034
152797	1.86331	5.09697	7.63979e-05
152797	1.74744	5.09408	6.62422e-05
152797	1.81505	5.13925	2.38447
152797	1.80329	5.10171	17.2414
152797	1.75859	5.20823	5.62867e-05
152797	1.71676	5.08081	4.14528e-05
152797	1.70495	5.12026	5.61699
152797	1.70174	5.13736	5.1627e-05
152797	1.7201	5.15684	6.89915
152797	1.7295	5.15068	3.81717
