event	Eta	Phi	pT
143121	-1.40633	2.33203	0.904341
143121	-1.30795	2.84713	2.44323
143121	-1.14361	2.84046	3.57832
143121	-1.06768	2.73295	1.09255
143121	-1.28968	2.60052	12.8075
143121	-1.11811	2.76565	1.12079
143121	-1.26082	2.68504	7.24565e-05
143121	-1.23802	2.71226	1.02682
143121	-1.24534	2.70812	16.3353
143121	-1.25476	2.66863	0.00016155
143121	-1.19532	2.70052	0.000123456
143121	-1.16366	2.7014	4.04015
143121	-1.17101	2.70708	19.9507
143121	-1.13227	2.67734	9.5404
143121	-1.19637	2.66743	5.33275e-05
143121	-1.21096	2.64585	0.000133803
143121	-1.1499	2.63798	0.000115568
143121	-1.16314	2.64196	2.91441
143121	-1.18739	2.62689	1.57005
143121	-1.17863	2.61615	34.5411
