event	Eta	Phi	pT
27580	2.03688	2.70125	3.14211e-05
27580	2.31325	2.90932	1.0947
27580	2.35181	2.88685	1.0406
27580	2.16974	2.78508	4.39383e-05
27580	2.70384	2.65316	0.51407
27580	2.43699	2.80838	1.19499
27580	2.41676	2.79376	2.54643e-05
27580	2.49088	2.70614	4.53978
27580	2.21759	2.43501	1.65665
27580	2.46318	2.3929	2.46753e-05
27580	2.35798	2.4195	2.0422
27580	2.33142	2.5691	5.93961e-05
27580	2.39662	2.60336	6.13162e-05
27580	2.36119	2.52283	16.1104
27580	2.40944	2.48684	5.54907
27580	2.40313	2.53396	3.75816
27580	2.41144	2.52155	9.83322
27580	2.43223	2.51123	17.2665
