event	Eta	Phi	pT
6436	0.993618	2.91661	2.27583e-05
6436	1.41184	3.21244	2.10436e-05
6436	1.421	2.90758	11.0864
6436	1.18424	2.96696	4.10053
6436	1.18703	3.0169	2.46046
6436	1.18326	3.05123	1.17898
6436	1.30163	2.92269	4.61788e-05
6436	1.43673	3.07759	1.45302
6436	1.23251	3.1236	1.50802
6436	1.39907	3.10582	4.6452e-05
6436	1.22329	3.07722	9.57071e-05
6436	1.37245	3.03906	4.86292
6436	1.38387	3.05962	2.79616
6436	1.29138	3.01163	0.00013748
6436	1.28014	2.99169	5.77173
6436	1.28955	3.08412	10.0368
6436	1.31254	3.03792	4.70864
6436	1.32798	3.03518	3.77411
