event	Eta	Phi	pT
198640	0.656709	0.095455	2.09813
198640	0.041957	0.338781	1.7489
198640	0.359371	0.400505	4.01051
198640	0.472528	0.315386	1.702
198640	0.21691	0.370155	2.57048e-05
198640	0.369897	0.334134	1.6092
198640	0.0558809	6.14844	2.37221
198640	0.225782	6.05349	5.95798
198640	0.256704	0.3056	2.83902e-05
198640	0.406162	0.270639	2.36952
198640	0.0556023	0.158707	2.48425e-05
198640	0.331641	0.0545623	0.000119994
198640	0.33697	0.0862615	0.000108921
198640	0.323865	0.0985639	24.2434
198640	0.222048	0.0962512	8.66211
198640	0.181027	0.0357215	2.4919
198640	0.245126	0.0640033	6.48533e-05
198640	0.267053	0.0712046	13.0414
198640	0.291259	0.0678885	9.94886
198640	0.286028	0.0768846	4.38246
198640	0.337137	0.0158052	0.000130029
198640	0.198966	6.26067	5.8866e-05
198640	0.286758	6.27184	15.5638
198640	0.227466	0.00192841	3.26555e-05
198640	0.2488	6.26347	32.6288
