event	Eta	Phi	pT
92716	-1.89647	0.0394356	2.47029
92716	-1.71927	0.0475089	4.28206e-05
92716	-1.47063	5.79423	1.34522
92716	-1.9037	6.25039	0.820695
92716	-1.89031	5.78337	4.82467
92716	-1.6706	6.25252	2.46476
92716	-1.91837	6.11998	2.93397e-05
92716	-1.73042	5.8396	2.78224e-05
92716	-1.64908	5.85558	9.75981
92716	-1.77714	5.86174	2.64615
92716	-1.65005	6.20542	1.51126
92716	-1.57476	5.9786	4.14993
92716	-1.64593	6.17939	4.12622e-05
92716	-1.76978	5.91784	3.51219e-05
92716	-1.60842	5.97047	9.31116e-05
92716	-1.80687	5.95154	5.01575e-05
92716	-1.76082	6.15611	0.789548
92716	-1.62448	6.07736	1.53044
92716	-1.63773	6.02736	3.55566
92716	-1.65538	6.08043	3.47689
92716	-1.78689	6.11295	2.43557e-05
92716	-1.7579	6.12329	4.03384
92716	-1.68411	5.99879	2.56039
92716	-1.68305	6.03123	5.08802
92716	-1.82394	6.01746	2.05944e-05
92716	-1.71381	6.06296	0.871999
92716	-1.80111	6.03482	2.46613e-05
92716	-1.76768	6.02333	6.55272
92716	-1.744	6.02678	4.45859
92716	-1.75629	6.04255	10.4602
