event	Eta	Phi	pT
21288	2.40402	0.659277	1.39268
21288	1.8449	0.616318	2.85048
21288	2.42611	0.192713	0.654512
21288	2.14437	0.0833605	5.40191
21288	2.09031	0.736903	0.573795
21288	1.83959	0.381968	2.53535
21288	2.11748	0.138309	0.674542
21288	1.91141	0.30162	2.78726e-05
21288	1.96776	0.24437	2.17817e-05
21288	2.08631	0.192553	3.81948e-05
21288	2.15525	0.225571	2.12066e-05
21288	2.30313	0.36047	5.57863
21288	2.28512	0.328711	2.40058
21288	2.17898	0.262112	3.01411e-05
21288	2.08548	0.258516	2.09955e-05
21288	2.03538	0.303928	0.830028
21288	2.06859	0.302213	4.56757
21288	2.18609	0.560869	1.10775
21288	2.18038	0.371726	5.39057e-05
21288	2.10066	0.386336	0.000171343
21288	2.11172	0.448478	31.9832
