event	Eta	Phi	pT
194838	1.62931	2.40706	3.32049
194838	1.5298	2.37891	3.41357
194838	1.55783	2.33376	4.15526e-05
194838	1.77434	2.22057	5.37918
194838	1.62388	2.18031	2.24561e-05
194838	1.43931	2.2399	1.03058
194838	1.55041	2.24916	6.63409e-05
194838	1.46771	2.06441	2.05532e-05
194838	1.56913	2.16109	5.96471e-05
194838	1.53277	2.12367	2.10305e-05
194838	1.50957	2.14728	11.8805
194838	1.76876	2.00031	1.3739
194838	1.6351	2.09039	6.02484
194838	1.68985	1.96083	1.78023
194838	1.5118	1.87356	2.55349
194838	1.57192	1.88099	16.3048
