event	Eta	Phi	pT
37241	-1.59775	5.67017	2.56167
37241	-1.50918	5.57514	5.65159
37241	-1.50406	5.27999	3.67032e-05
37241	-1.41102	5.29055	11.9809
37241	-1.501	5.28901	2.77883e-05
37241	-1.53791	5.34768	4.79235e-05
37241	-1.53832	5.3156	14.8345
37241	-1.5095	5.46973	3.84782
37241	-1.46458	5.48349	16.5414
37241	-1.49555	5.33506	3.68784
37241	-1.51609	5.41536	3.24784e-05
37241	-1.5009	5.37023	8.26613e-05
37241	-1.49137	5.3589	2.3294
37241	-1.47651	5.34442	8.79456e-05
37241	-1.4796	5.41482	4.78361
37241	-1.46756	5.38032	1.20208
37241	-1.44881	5.3565	0.000135461
37241	-1.44065	5.36525	0.000252128
37241	-1.41016	5.39526	20.9447
