event	Eta	Phi	pT
177817	-0.719585	2.56741	6.97776
177817	-0.84391	3.05893	2.52183e-05
177817	-1.01818	3.04797	2.23742e-05
177817	-1.01132	3.03608	1.48225
177817	-0.908259	2.57531	5.13684e-05
177817	-0.905252	2.64297	1.47971
177817	-0.974182	2.62498	4.93008
177817	-1.06985	2.87043	6.51508
177817	-0.92637	2.69997	4.57242
177817	-1.1015	2.71578	6.06684e-05
177817	-0.947743	2.79257	8.60459e-05
177817	-0.95082	2.73059	3.33639
177817	-0.997055	2.68937	1.58834
177817	-1.02993	2.80849	3.42224
177817	-1.03009	2.76286	24.127
