event	Eta	Phi	pT
101377	-1.22865	5.22126	1.32639
101377	-1.17459	5.2094	4.21771
101377	-1.24388	5.17979	1.41237
101377	-1.1753	4.53528	2.75784
101377	-1.06484	5.14515	2.08028
101377	-0.99113	4.75614	2.96914
101377	-1.05766	4.97505	8.89204
101377	-1.03132	4.93739	3.20898e-05
101377	-1.01568	4.81438	1.61776
101377	-1.20618	4.74213	8.86776
101377	-1.26242	4.86743	2.02241e-05
101377	-1.17166	4.94755	4.11953e-05
101377	-1.07638	4.84464	3.02649e-05
101377	-1.08567	4.88123	1.46265
101377	-1.15626	4.92332	11.1701
101377	-1.11807	4.89001	7.51851e-05
101377	-1.22112	4.84972	2.02472
101377	-1.16933	4.78907	3.53579
101377	-1.19467	4.82161	4.19318
101377	-1.14202	4.86205	0.000143703
101377	-1.16972	4.87223	5.7975e-05
101377	-1.14122	4.84372	7.7144e-05
101377	-1.18476	4.85444	3.98673
101377	-1.14614	4.83966	1.69203
101377	-1.17973	4.83907	7.86131e-05
101377	-1.17268	4.83908	10.9318
101377	-1.16329	4.84049	18.1885
