event	Eta	Phi	pT
52572	0.918086	4.11888	2.43595e-05
52572	1.19352	3.95309	3.38587e-05
52572	1.04174	4.42995	2.97485
52572	1.12179	4.44176	4.50237
52572	0.976889	4.23689	4.81447e-05
52572	1.02927	4.10205	2.35685e-05
52572	1.25122	4.02707	1.52237
52572	1.07765	4.07286	3.10123
52572	1.13883	4.06626	10.9151
52572	1.07553	4.35954	2.60877e-05
52572	1.04862	4.29499	1.63249
52572	1.28106	4.38407	2.78775
52572	1.23591	4.08853	2.47245e-05
52572	1.32797	4.31107	2.56057
52572	1.13178	4.11695	0.000106677
52572	1.14147	4.26741	1.01387
52572	1.16606	4.19775	0.000289423
52572	1.17551	4.21194	2.58505e-05
52572	1.20748	4.21294	1.72483
52572	1.20255	4.23318	45.2428
