event	Eta	Phi	pT
130207	0.907318	3.79531	2.64291
130207	0.954814	4.41717	4.29654
130207	0.864761	3.86644	2.882
130207	0.828978	4.32132	3.00589
130207	0.718321	4.17107	7.46656
130207	0.745023	4.0664	9.57492e-05
130207	0.741215	4.06191	3.36923
130207	0.859438	3.97888	5.11189
130207	0.933635	3.99754	3.19445
130207	0.893716	4.00597	2.86157e-05
130207	0.98151	4.07673	2.07532
130207	0.839331	4.04865	2.6673e-05
130207	0.873022	4.22385	4.72171e-05
130207	0.889918	4.07793	5.55683e-05
130207	0.831526	4.16176	5.22047e-05
130207	0.873531	4.13622	41.5737
