event	Eta	Phi	pT
101889	-1.74418	4.64304	1.04052
101889	-2.06442	4.43026	0.808168
101889	-1.64301	4.50143	3.65236
101889	-1.5879	4.21909	1.21464
101889	-1.74044	4.47513	2.42652
101889	-1.9274	4.41067	7.53646
101889	-1.78713	4.09243	6.37979
101889	-1.79573	4.14848	3.61403e-05
101889	-1.89053	4.25852	3.87256e-05
101889	-1.88241	4.24168	2.4319e-05
101889	-1.82784	4.31564	12.1245
101889	-1.75622	4.28097	4.09239e-05
101889	-1.81711	4.26587	3.93352
101889	-1.80069	4.23462	8.43548
101889	-1.77982	4.2404	8.3357
