event	Eta	Phi	pT
186187	2.18299	4.55279	2.748
186187	2.33498	4.54384	1.12913
186187	1.91831	4.99604	0.902725
186187	2.33265	5.23096	6.10986
186187	2.24924	5.19517	3.62499e-05
186187	2.11882	4.676	3.08563
186187	2.18429	5.08764	4.64726e-05
186187	2.21721	5.11437	15.8093
186187	2.26492	5.01079	0.000134031
186187	2.11766	4.85524	1.60778
186187	2.255	4.95485	0.591953
186187	2.16181	4.97689	5.14667e-05
186187	2.24197	4.94653	4.66321e-05
186187	2.21906	4.91674	3.66999e-05
186187	2.19589	4.92579	31.5192
186187	2.41219	4.99307	1.10416
186187	2.31565	4.98166	3.76159
186187	2.34648	4.97639	3.52503
186187	2.48396	4.7191	1.27388
186187	2.37514	4.95395	1.81514
186187	2.49077	4.85984	2.05626e-05
186187	2.42061	4.91779	0.78097
186187	2.31524	4.7259	1.45938
186187	2.3688	4.72064	2.6266e-05
186187	2.32007	4.83518	6.48399
186187	2.43053	4.84259	0.903361
186187	2.35008	4.77768	5.93312
186187	2.34252	4.83748	6.03128e-05
186187	2.38497	4.81476	27.7934
