event	Eta	Phi	pT
6213	1.12341	0.0936101	2.88663
6213	1.11469	6.15938	3.18561e-05
6213	1.08208	6.09785	2.38062
6213	1.02665	6.06276	1.37349
6213	1.03529	6.04878	31.5867
6213	1.04844	6.239	5.35501e-05
6213	1.00277	0.0145167	3.58202
6213	0.903405	0.0419987	8.26713e-05
6213	0.872263	6.11028	14.7944
6213	0.9827	6.17513	4.65977e-05
6213	0.903958	6.15031	8.57965e-05
6213	0.934713	6.15543	3.76835
6213	0.903917	6.19991	21.7771
6213	0.951384	6.19769	5.41237
6213	0.926607	6.20755	0.000185606
6213	0.937724	6.22069	15.7933
