event	Eta	Phi	pT
175988	-1.81884	2.95264	5.38685
175988	-1.78928	3.03973	4.0544e-05
175988	-1.39149	3.26054	2.53962e-05
175988	-1.62666	3.11743	1.407
175988	-1.40194	3.16861	10.7359
175988	-1.31538	3.12498	1.31899
175988	-1.44734	3.15255	2.79563e-05
175988	-1.68811	2.87806	1.3279
175988	-1.64211	2.92547	6.46771
175988	-1.35325	3.05777	2.13223
175988	-1.48292	3.05925	2.8013e-05
175988	-1.36106	3.03852	4.7685
175988	-1.40187	2.6855	3.55008
175988	-1.31239	2.95358	1.56028
175988	-1.30969	2.86971	4.57259e-05
175988	-1.3933	2.97121	5.36421
175988	-1.4612	2.85992	2.89551
175988	-1.45725	2.83954	10.9306
175988	-1.42982	2.85033	6.8999e-05
175988	-1.42286	2.83989	0.000153483
175988	-1.43104	2.81433	44.7406
175988	-1.37252	2.88695	1.63687
175988	-1.41989	2.9419	0.000381174
175988	-1.44255	2.93433	5.86735e-05
175988	-1.44181	2.8982	0.000373789
175988	-1.43506	2.90588	47.8861
