event	Eta	Phi	pT
67948	2.42757	0.0819291	0.931597
67948	1.8779	0.379604	1.62255
67948	2.30091	6.15395	0.552983
67948	2.10682	0.388953	1.44828
67948	2.13187	0.334094	2.26086e-05
67948	2.13034	0.31148	0.497783
67948	1.98817	6.18703	2.50596
67948	2.18545	0.0545959	1.98592
67948	2.11275	6.24033	3.63871
67948	2.03927	0.16101	24.3163
67948	2.04752	0.115431	7.35833
67948	2.04513	6.26737	4.75361e-05
67948	2.00182	0.0103939	4.04969
67948	1.99404	0.0439615	2.94179e-05
67948	2.00116	0.0257497	0.000278576
67948	2.00332	0.0607764	9.79248
67948	2.03473	0.0420635	49.1168
