event	Eta	Phi	pT
182501	-1.26874	5.72171	2.25706
182501	-1.25371	5.4973	2.73001
182501	-1.28023	5.46453	2.65621
182501	-1.23332	5.31143	2.14717e-05
182501	-1.33704	5.36416	15.3215
182501	-1.21266	5.40976	1.25451
182501	-1.30638	5.39712	0.000144917
182501	-1.30278	5.40283	0.0001002
182501	-1.27504	5.41749	11.1688
182501	-1.28814	5.40992	3.50019
182501	-1.25685	5.39889	3.68894
182501	-1.25356	5.39002	2.22949
182501	-1.27601	5.39265	13.2952
182501	-1.28519	5.34819	2.63938
182501	-1.24971	5.36331	5.43487
182501	-1.26869	5.37292	5.15591
182501	-1.26989	5.36552	32.5323
