event	Eta	Phi	pT
14795	-0.642481	3.64516	2.09064e-05
14795	-0.772851	3.65514	2.10401
14795	-0.810225	3.63257	4.50332
14795	-0.899562	3.57484	3.39817e-05
14795	-1.01854	3.43634	2.16691
14795	-1.02537	3.44928	8.26991
14795	-1.05091	3.38582	2.00016
14795	-1.03948	3.37248	6.34603
14795	-0.852188	3.51454	2.68608e-05
14795	-1.04801	3.22613	1.54819
14795	-0.864023	3.46845	3.34228e-05
14795	-0.628524	3.25728	6.43244
14795	-0.805482	3.09385	3.40824
14795	-0.786559	3.38276	0.000117465
14795	-0.714623	3.31008	4.67063
14795	-0.887404	3.33422	2.33769e-05
14795	-0.756108	3.26112	1.57052
14795	-0.785143	3.20714	0.978002
14795	-0.841008	3.25824	15.2068
