event	Eta	Phi	pT
180294	-2.1511	4.9413	1.53323
180294	-2.46054	4.89546	1.2079
180294	-2.09132	4.73973	2.178e-05
180294	-2.46136	4.74428	3.66764e-05
180294	-2.42847	4.71673	5.36195
180294	-2.099	4.56512	0.665513
180294	-2.25166	4.71386	4.13498
180294	-2.27419	4.71152	3.02612
180294	-2.18065	4.63354	0.000164298
180294	-2.24052	4.68529	2.81077
180294	-2.2334	4.66359	1.0895
180294	-2.27562	4.67226	6.65996
180294	-2.2286	4.6272	6.23623e-05
180294	-2.26973	4.64358	4.04717
180294	-2.25603	4.57358	0.790139
180294	-2.28865	4.5508	24.1369
