event	Eta	Phi	pT
115755	-2.1506	0.215755	1.75106
115755	-1.8619	0.189906	10.6962
115755	-2.23405	0.528242	3.04528
115755	-2.10165	0.727092	1.72723
115755	-2.09909	0.433088	1.75728
115755	-1.91451	0.345817	2.71996e-05
115755	-1.80087	0.496114	1.55194
115755	-1.88754	0.554857	9.09273
115755	-1.86364	0.454655	2.12152
115755	-1.93646	0.43009	6.27496
115755	-1.97785	0.467613	0.603091
115755	-1.92031	0.457371	3.7041
115755	-1.88069	0.511433	5.6267e-05
115755	-1.93592	0.476489	2.5736
115755	-1.92934	0.515841	10.4235
