event	Eta	Phi	pT
186561	-2.4089	5.58529	1.31246
186561	-2.25965	5.16609	0.553135
186561	-2.28845	5.74322	1.81335
186561	-1.84592	5.29906	1.85297
186561	-1.85148	5.49582	8.91957
186561	-2.15877	5.45164	2.94831e-05
186561	-2.13825	5.46256	5.62363e-05
186561	-1.98423	5.6158	1.94383
186561	-2.14525	5.66438	0.706574
186561	-2.04078	5.655	2.17471
186561	-2.05473	5.5042	3.99966e-05
186561	-2.09263	5.57582	25.8506
186561	-2.26052	5.38806	0.870937
186561	-1.91489	5.35843	2.50987
186561	-1.92385	5.34085	5.1632e-05
186561	-2.12274	5.2986	9.69681
186561	-2.08031	5.33634	0.864569
186561	-2.04462	5.34271	9.15927e-05
186561	-2.07554	5.38521	9.70779e-05
186561	-2.05613	5.38356	16.3771
