event	Eta	Phi	pT
47565	-1.22318	0.559538	1.96946
47565	-1.26433	0.519263	1.31214
47565	-1.27052	0.499775	1.05317
47565	-0.859132	0.186777	1.57092
47565	-0.841324	0.23133	3.28611
47565	-1.10179	0.130266	9.27643
47565	-0.950849	0.230734	2.11293
47565	-1.21651	0.301801	3.1342e-05
47565	-1.04927	0.508803	2.91019e-05
47565	-1.06577	0.254552	5.46899
47565	-1.08546	0.300942	4.4606e-05
47565	-1.11196	0.317671	4.86385
47565	-1.09562	0.403487	9.24381e-05
47565	-1.06281	0.34597	0.000116561
47565	-1.05436	0.387807	31.6632
