event	Eta	Phi	pT
85271	-2.282	2.62735	1.0123
85271	-2.04464	2.40691	2.42497
85271	-2.19991	1.92942	2.87529
85271	-2.24266	2.55747	0.836674
85271	-2.69526	2.24853	1.33717
85271	-2.62346	2.17805	5.85655
85271	-2.35046	2.51007	2.05241e-05
85271	-2.49722	2.37883	2.4665
85271	-2.17391	2.28841	1.39627
85271	-2.1937	2.31912	1.83582
85271	-2.27753	2.39299	0.643522
85271	-2.24353	2.33722	1.43476
85271	-2.27314	2.35284	5.00452
85271	-2.46657	2.32657	1.22192
85271	-2.23838	2.24203	1.81947
85271	-2.33186	2.09247	1.04701
85271	-2.27261	2.26213	1.28212
85271	-2.30672	2.22808	5.03973e-05
85271	-2.40743	2.23965	0.697246
85271	-2.37645	2.22924	19.2222
85271	-2.38484	2.2036	11.1556
