event	Eta	Phi	pT
145449	0.896852	2.45195	2.15575
145449	0.710712	2.50156	1.10587
145449	1.01506	2.54164	1.77421
145449	0.722326	2.57919	2.46925
145449	0.700185	2.63913	6.7214
145449	0.829275	2.64433	8.45885
145449	0.772445	2.72389	8.14673e-05
145449	1.02209	2.71941	1.98638
145449	0.872023	2.6924	4.06999e-05
145449	0.856114	2.78493	3.65402
145449	0.877423	2.77731	0.000155539
145449	0.88324	2.86208	8.32977
145449	0.891636	2.86887	3.51347
145449	0.992434	2.85068	2.9333e-05
145449	0.950062	2.83825	17.7576
