event	Eta	Phi	pT
119703	-2.08537	5.41233	1.13659
119703	-1.96709	5.52429	1.28393
119703	-2.03259	5.22927	1.32457
119703	-1.86842	4.92502	0.689977
119703	-1.60111	5.08118	1.05612
119703	-1.78417	5.13787	7.7673
119703	-1.70503	5.10993	3.05005e-05
119703	-1.80182	4.97094	9.72743e-05
119703	-1.79799	5.00012	2.70052
119703	-1.75081	5.04658	11.3962
119703	-1.54512	5.34689	5.05471
119703	-1.56121	5.36779	1.64135
119703	-1.58278	5.45046	1.18307
119703	-1.8187	5.23924	1.37307
119703	-1.80553	5.38648	0.960436
119703	-1.69324	5.38081	6.83947
119703	-1.77372	5.30638	9.08069e-05
119703	-1.74939	5.34773	12.5444
