event	Eta	Phi	pT
177158	-1.85304	0.0811553	1.00154
177158	-1.71026	0.07823	2.11292
177158	-1.46364	0.0331095	2.30817
177158	-1.65112	5.74916	1.47449
177158	-1.87293	6.0379	0.597833
177158	-1.63211	5.83892	7.54844
177158	-1.647	6.14005	10.169
177158	-1.59439	5.9576	1.6921
177158	-1.54547	5.99437	2.53252
177158	-1.57573	6.10188	0.000207923
177158	-1.567	6.06802	9.42157e-05
177158	-1.5723	6.02172	2.58818
177158	-1.63183	6.00674	2.2725e-05
177158	-1.59003	6.05889	4.29019e-05
177158	-1.6112	6.04899	21.7691
