event	Eta	Phi	pT
43845	-0.636943	1.14665	1.30251
43845	-0.0773859	1.45343	1.6487
43845	-0.169123	1.47238	1.13424
43845	-0.150942	1.42708	3.77623e-05
43845	-0.286952	1.08052	1.38543
43845	-0.190431	1.20902	1.14977
43845	-0.146247	1.22485	13.982
43845	-0.273981	1.21592	13.5428
43845	-0.235194	1.35707	2.19052e-05
43845	-0.27853	1.32388	5.17653e-05
43845	-0.457105	1.52477	2.0434e-05
43845	-0.455582	1.44109	3.82979
43845	-0.366232	1.40628	0.000148281
43845	-0.434162	1.42989	2.23848
43845	-0.457768	1.31254	7.84214e-05
43845	-0.43356	1.34491	21.501
