event	Eta	Phi	pT
153563	-2.49375	2.56547	3.1643
153563	-2.29753	2.67776	2.00191
153563	-2.0519	2.64652	0.709794
153563	-2.18407	2.58576	9.76008
153563	-2.41744	2.27477	0.986402
153563	-2.19981	2.15089	6.65193
153563	-2.33701	2.27474	2.3731
153563	-2.27764	2.22247	1.11919
153563	-2.29269	2.24517	2.53392e-05
153563	-2.16949	2.52882	1.37458
153563	-2.28586	2.30307	0.000190006
153563	-2.30019	2.406	7.32905e-05
153563	-2.27181	2.37865	2.73993e-05
153563	-2.19228	2.39551	1.31412
153563	-2.19073	2.36955	31.4148
