event	Eta	Phi	pT
12350	0.647269	0.61102	2.52856
12350	0.168917	0.701039	2.25193e-05
12350	0.132022	0.968839	4.20328
12350	0.209678	0.723984	1.57205
12350	0.542746	0.629957	5.48008e-05
12350	0.430824	0.757487	7.24714
12350	0.509286	1.1238	2.4779e-05
12350	0.485648	1.0998	2.15071
12350	0.57741	0.845231	2.3254e-05
12350	0.606151	0.971668	2.35648e-05
12350	0.591329	0.990322	1.69186
12350	0.496928	1.05625	0.000120785
12350	0.441536	1.04792	6.86887
12350	0.398911	0.896246	2.32522
12350	0.420997	0.896884	5.84018e-05
12350	0.512657	0.895861	3.35998e-05
12350	0.498285	0.963732	0.00022654
12350	0.468206	0.922277	38.4597
