event	Eta	Phi	pT
36001	-2.3616	0.867143	1.10096
36001	-2.02154	0.337889	0.598992
36001	-2.19932	0.445513	2.78984
36001	-1.85705	0.480877	0.896651
36001	-2.00658	0.988182	3.08152e-05
36001	-2.19714	0.67641	0.859001
36001	-1.91377	0.906619	3.52912
36001	-2.06826	0.891263	8.97343
36001	-2.03618	0.893266	2.89309e-05
36001	-2.0716	0.841616	4.57488e-05
36001	-1.95823	0.851645	18.7059
36001	-2.10082	0.770743	18.8252
36001	-1.91217	0.534786	6.14615
36001	-1.89995	0.79034	3.47252e-05
36001	-1.89538	0.790662	2.87156
36001	-2.10393	0.705001	9.92736e-05
36001	-1.99652	0.556297	0.565301
36001	-1.87932	0.617808	1.13469
36001	-2.06938	0.647715	1.45458
36001	-1.97985	0.615346	9.66134e-05
36001	-1.96955	0.602527	24.549
36001	-2.04755	0.642768	4.14982e-05
36001	-1.91698	0.645633	3.90843
36001	-2.01474	0.646294	6.0718
36001	-1.99663	0.647084	0.000152299
36001	-2.0301	0.707018	6.11734e-05
36001	-2.0146	0.680584	7.10161e-05
36001	-1.96879	0.667524	4.61236
36001	-1.91267	0.718889	3.68317e-05
36001	-1.92866	0.762109	3.18716e-05
36001	-1.9708	0.692629	5.64902
36001	-1.98323	0.717492	9.34334
36001	-1.96395	0.721408	4.74496
36001	-1.93818	0.757659	0.72189
36001	-1.96291	0.747488	11.7167
36001	-1.96341	0.752327	3.46235
