event	Eta	Phi	pT
44855	-1.75632	1.14477	0.839361
44855	-2.04231	1.26152	1.66949
44855	-1.82624	1.28205	1.38065
44855	-1.85447	1.26683	9.73358
44855	-1.97362	1.55144	2.7372
44855	-1.99289	1.34515	3.37061
44855	-1.96483	1.39382	3.06099e-05
44855	-2.00941	1.46883	0.842251
44855	-2.01657	1.41913	22.0275
44855	-1.9298	1.37552	8.85843
44855	-1.86755	1.37716	8.57917e-05
44855	-1.93206	1.51586	6.3244e-05
44855	-1.91647	1.52008	3.51036
44855	-1.94527	1.49833	1.05468
44855	-1.94932	1.46807	8.85936e-05
44855	-1.93226	1.44834	1.88639
44855	-1.9093	1.46782	12.5519
44855	-1.89152	1.43595	4.56566
44855	-1.88001	1.46059	11.5046
