event	Eta	Phi	pT
161715	2.35337	1.61881	2.19864e-05
161715	2.43001	1.60716	1.57535
161715	2.4747	1.54855	4.71541e-05
161715	2.39659	1.43331	19.481
161715	2.59918	1.10241	8.7796
161715	2.36952	1.3762	9.31034e-05
161715	2.27617	1.23441	12.1708
161715	2.40404	1.10837	1.73606
161715	2.43615	1.11187	5.69825
161715	2.42028	1.31955	2.29141
161715	2.48881	1.1389	0.000103512
161715	2.50268	1.2538	8.01957
161715	2.4945	1.244	0.000107956
161715	2.49724	1.22877	0.000133326
161715	2.47473	1.22059	7.87259
161715	2.47916	1.22879	17.3908
161715	2.44995	1.26064	5.42795
161715	2.35752	1.17552	2.13108
161715	2.45652	1.19158	0.000274667
161715	2.40644	1.23101	40.7066
161715	2.44749	1.1946	5.83195e-05
161715	2.43669	1.20033	4.07855e-05
161715	2.42095	1.18374	1.50353
161715	2.4075	1.1832	39.3925
