event	Eta	Phi	pT
46587	-1.58655	4.58039	2.36772
46587	-1.72623	4.57979	1.71594
46587	-1.64785	5.15822	2.50983
46587	-1.65372	4.72114	1.59047
46587	-1.84418	5.09994	3.60537
46587	-1.64597	4.96688	2.20294
46587	-1.67903	5.01976	5.16261
46587	-1.77743	4.98667	0.000145729
46587	-1.79989	4.9943	14.8824
46587	-1.80434	4.79485	3.30949
46587	-1.72216	4.88183	3.17559e-05
46587	-1.7517	4.92037	7.95799
46587	-1.86491	4.88108	4.2034
46587	-1.83778	4.86384	6.11897
46587	-1.78081	4.90005	3.21959
46587	-1.81182	4.868	5.83793e-05
46587	-1.81063	4.88783	28.5849
46587	-1.80644	4.88839	4.01078
