event	Eta	Phi	pT
77669	-2.26697	3.29307	5.34381
77669	-2.49249	3.03834	3.57897
77669	-2.35365	2.68516	1.16787
77669	-2.30034	2.67793	5.2094
77669	-2.06587	2.69306	2.06565
77669	-2.03079	3.07672	6.85276
77669	-2.0542	3.05038	0.791556
77669	-2.10243	3.06249	7.50586
77669	-2.03975	2.96674	2.96233
77669	-2.33368	2.76147	0.641843
77669	-2.06174	2.87449	3.53483e-05
77669	-2.18226	2.74504	4.49254e-05
77669	-2.0761	2.84257	0.516458
77669	-2.12254	2.95237	3.37867e-05
77669	-2.25865	2.96764	1.92128
77669	-2.17108	2.78215	1.17193
77669	-2.14475	2.83329	6.72885e-05
77669	-2.13439	2.87432	8.95607
77669	-2.2909	2.80784	0.000109176
77669	-2.28252	2.80128	4.91526e-05
77669	-2.17981	2.80462	6.70218e-05
77669	-2.21908	2.92813	7.23868e-05
77669	-2.21985	2.84799	0.613961
77669	-2.2281	2.87768	23.1464
