event	Eta	Phi	pT
107887	-1.32207	5.32099	2.98766e-05
107887	-1.95537	5.30318	1.27803
107887	-1.6824	5.17217	5.79748
107887	-1.84889	5.22823	0.606003
107887	-1.41878	5.27947	3.723e-05
107887	-1.69401	5.29766	4.23798
107887	-1.75393	5.75407	1.11931
107887	-1.71544	5.72281	5.0528
107887	-1.66545	5.35301	4.17466e-05
107887	-1.71359	5.36619	3.12714e-05
107887	-1.59088	5.66645	5.90224
107887	-1.72692	5.66001	4.55967e-05
107887	-1.61717	5.40435	5.42126
107887	-1.78386	5.53596	3.05582
107887	-1.73614	5.4722	0.000137775
107887	-1.62691	5.45314	7.39036
107887	-1.68893	5.46695	5.55191e-05
107887	-1.68346	5.48315	5.13776e-05
107887	-1.71356	5.55529	7.60059e-05
107887	-1.61112	5.57694	2.86736e-05
107887	-1.65747	5.55075	32.7599
