event	Eta	Phi	pT
91530	-1.06675	4.95363	0.959481
91530	-1.1484	5.05233	2.62603
91530	-1.19494	4.67115	7.42586
91530	-1.16894	4.7187	1.30169
91530	-1.26206	4.68679	5.30235
91530	-1.24492	4.9508	2.4618e-05
91530	-1.23297	4.95635	1.69504
91530	-1.20885	4.96023	9.16912
91530	-1.3699	4.67018	4.32537e-05
91530	-1.39163	4.66627	2.47788
91530	-1.30422	4.93974	2.29271e-05
91530	-1.45988	4.7655	6.17437
91530	-1.37745	4.91701	3.07041
91530	-1.56542	4.84025	3.98476
91530	-1.45005	4.96236	2.66298e-05
91530	-1.48767	4.8771	2.10716
91530	-1.50912	4.8851	8.14642e-05
91530	-1.52444	4.96823	7.50274e-05
91530	-1.56482	4.95871	26.2722
