event	Eta	Phi	pT
146964	-2.15638	2.05596	1.38495
146964	-2.06302	2.80277	2.15385e-05
146964	-1.78289	2.63514	1.10937
146964	-1.91498	2.69718	0.878562
146964	-2.25029	2.42944	9.23195
146964	-1.94091	2.21429	2.40548
146964	-1.8588	2.55844	1.48306
146964	-1.95907	2.55746	7.74554
146964	-1.90177	2.47515	9.79791
146964	-2.05761	2.22617	1.32821
146964	-2.10488	2.23353	3.49745e-05
146964	-1.89327	2.37901	9.48575e-05
146964	-2.17328	2.28314	8.42247e-05
146964	-1.95728	2.34967	4.27713e-05
146964	-1.94563	2.37131	7.43003
146964	-2.03218	2.2805	2.75621e-05
146964	-1.98145	2.42341	0.614411
146964	-1.98225	2.42891	4.84978
146964	-1.99815	2.40147	3.81e-05
146964	-2.04528	2.32129	0.000140008
146964	-2.017	2.41783	2.0384
146964	-2.05229	2.45221	2.91062
146964	-2.08994	2.31515	1.61851
146964	-2.06998	2.35409	1.07625
146964	-2.09986	2.42575	1.65581
146964	-2.13126	2.43283	0.50523
146964	-2.13092	2.39304	15.4576
